step,reward,dropped,drop_rate,completed,accepted,action
85,4.0,1,0.011627906976744186,81,85,1
86,1.5,1,0.011494252873563218,82,86,2
87,1.5,1,0.011363636363636364,83,87,0
88,-0.5,1,0.011235955056179775,83,88,1
89,1.5,1,0.011111111111111112,84,89,2
90,1.5,1,0.01098901098901099,85,90,0
91,4.0,1,0.010869565217391304,87,91,1
92,-0.5,1,0.010752688172043012,87,92,2
93,4.0,1,0.010638297872340425,89,93,0
94,2.0,1,0.010526315789473684,90,94,1
95,1.5,1,0.010416666666666666,91,95,2
96,2.0,1,0.010309278350515464,92,96,0
97,2.0,1,0.01020408163265306,93,97,1
98,-0.5,1,0.010101010101010102,93,98,2
99,-1.0,1,0.01,93,99,0
100,3.5,1,0.009900990099009901,95,100,1
101,1.5,1,0.00980392156862745,96,101,2
102,4.0,1,0.009708737864077669,98,102,0
103,-0.5,1,0.009615384615384616,98,103,1
104,4.0,1,0.009523809523809525,100,104,2
105,-0.5,1,0.009433962264150943,100,105,0
106,-1.0,1,0.009345794392523364,100,106,1
107,3.5,1,0.009259259259259259,102,107,2
108,-1.0,1,0.009174311926605505,102,108,0
109,1.0,1,0.00909090909090909,103,109,1
110,-1.5,1,0.009009009009009009,103,110,2
111,0.5,1,0.008928571428571428,104,111,0
112,0.5,1,0.008849557522123894,105,112,1
113,-7.0,2,0.017543859649122806,105,112,2
114,5.5,2,0.017391304347826087,108,113,0
115,-1.0,2,0.017241379310344827,108,114,1
116,-1.5,2,0.017094017094017096,108,115,2
117,-2.0,2,0.01694915254237288,108,116,0
118,2.5,2,0.01680672268907563,110,117,1
119,3.0,2,0.016666666666666666,112,118,2
120,3.5,2,0.01652892561983471,114,119,0
121,-1.0,2,0.01639344262295082,114,120,1
122,3.5,2,0.016260162601626018,116,121,2
123,4.0,2,0.016129032258064516,118,122,0
124,-0.5,2,0.016,118,123,1
125,-1.0,2,0.015873015873015872,118,124,2
126,-1.5,2,0.015748031496062992,118,125,0
127,3.0,2,0.015625,120,126,1
128,1.0,2,0.015503875968992248,121,127,2
129,-1.5,2,0.015384615384615385,121,128,0
130,-2.0,2,0.015267175572519083,121,129,1
131,5.0,2,0.015151515151515152,124,130,2
132,1.0,2,0.015037593984962405,125,131,0
133,-1.5,2,0.014925373134328358,125,132,1
134,-7.0,3,0.022222222222222223,125,132,2
135,0.5,3,0.022058823529411766,126,133,0
136,3.0,3,0.021897810218978103,128,134,1
137,1.0,3,0.021739130434782608,129,135,2
138,-1.5,3,0.02158273381294964,129,136,0
139,-4.5,4,0.02857142857142857,130,136,1
140,3.0,4,0.028368794326241134,132,137,2
141,1.5,4,0.028169014084507043,133,138,0
142,1.5,4,0.027972027972027972,134,139,1
143,1.0,4,0.027777777777777776,135,140,2
144,4.0,4,0.027586206896551724,137,141,0
145,-0.5,4,0.0273972602739726,137,142,1
146,-1.0,4,0.027210884353741496,137,143,2
147,1.0,4,0.02702702702702703,138,144,0
148,-1.5,4,0.026845637583892617,138,145,1
149,5.0,4,0.02666666666666667,141,146,2
150,1.5,4,0.026490066225165563,142,147,0
151,-1.0,4,0.02631578947368421,142,148,1
152,0.5,4,0.026143790849673203,143,149,2
153,-1.5,4,0.025974025974025976,143,150,0
154,2.5,4,0.025806451612903226,145,151,1
155,0.5,4,0.02564102564102564,146,152,2
156,1.0,4,0.025477707006369428,147,153,0
157,-1.5,4,0.02531645569620253,147,154,1
158,0.5,4,0.025157232704402517,148,155,2
159,-2.0,4,0.025,148,156,0
160,-5.0,5,0.031055900621118012,149,156,1
161,-4.5,6,0.037037037037037035,150,156,2
162,-1.5,6,0.03680981595092025,150,157,0
163,3.0,6,0.036585365853658534,152,158,1
164,0.5,6,0.03636363636363636,153,159,2
165,-1.5,6,0.03614457831325301,153,160,0
166,5.0,6,0.03592814371257485,156,161,1
167,3.5,6,0.03571428571428571,158,162,2
168,-0.5,6,0.03550295857988166,158,163,0
169,3.5,6,0.03529411764705882,160,164,1
170,1.5,6,0.03508771929824561,161,165,2
171,-0.5,6,0.03488372093023256,161,166,0
172,1.5,6,0.03468208092485549,162,167,1
173,1.0,6,0.034482758620689655,163,168,2
174,-1.0,6,0.03428571428571429,163,169,0
175,1.0,6,0.03409090909090909,164,170,1
176,3.0,6,0.03389830508474576,166,171,2
177,-1.0,6,0.033707865168539325,166,172,0
178,1.0,6,0.0335195530726257,167,173,1
179,1.0,6,0.03333333333333333,168,174,2
180,-1.5,6,0.03314917127071823,168,175,0
181,-2.0,6,0.03296703296703297,168,176,1
182,-2.5,7,0.03825136612021858,170,176,2
183,1.0,7,0.03804347826086957,171,177,0
184,-1.5,7,0.03783783783783784,171,178,1
185,-2.0,7,0.03763440860215054,171,179,2
186,0.0,7,0.0374331550802139,172,180,0
187,0.0,7,0.03723404255319149,173,181,1
188,2.5,7,0.037037037037037035,175,182,2
189,-2.0,7,0.03684210526315789,175,183,0
190,0.0,7,0.03664921465968586,176,184,1
191,2.5,7,0.036458333333333336,178,185,2
192,-2.0,7,0.03626943005181347,178,186,0
193,-2.5,7,0.03608247422680412,178,187,1
194,-0.5,7,0.035897435897435895,179,188,2
195,-3.0,8,0.04081632653061224,181,188,0
196,3.0,8,0.04060913705583756,183,189,1
197,1.0,8,0.04040404040404041,184,190,2
198,3.5,8,0.04020100502512563,186,191,0
199,-1.0,8,0.04,186,192,1
200,1.0,8,0.03980099502487562,187,193,2
201,5.5,8,0.039603960396039604,190,194,0
202,-0.5,8,0.03940886699507389,190,195,1
203,1.5,8,0.0392156862745098,191,196,2
204,3.5,8,0.03902439024390244,193,197,0
205,1.5,8,0.038834951456310676,194,198,1
206,1.5,8,0.03864734299516908,195,199,2
207,2.0,8,0.038461538461538464,196,200,0
208,4.5,8,0.03827751196172249,198,201,1
209,2.5,8,0.0380952380952381,199,202,2
210,2.0,8,0.037914691943127965,200,203,0
211,0.0,8,0.03773584905660377,200,204,1
212,4.5,8,0.03755868544600939,202,205,2
213,2.0,8,0.037383177570093455,203,206,0
214,0.0,8,0.037209302325581395,203,207,1
215,-0.5,8,0.037037037037037035,203,208,2
216,1.5,8,0.03686635944700461,204,209,0
217,1.5,8,0.03669724770642202,205,210,1
218,1.5,8,0.0365296803652968,206,211,2
219,1.5,8,0.03636363636363636,207,212,0
220,-1.0,8,0.03619909502262444,207,213,1
221,1.0,8,0.036036036036036036,208,214,2
222,3.5,8,0.03587443946188341,210,215,0
223,1.5,8,0.03571428571428571,211,216,1
224,-1.0,8,0.035555555555555556,211,217,2
225,-1.5,8,0.035398230088495575,211,218,0
226,3.0,8,0.03524229074889868,213,219,1
227,6.0,8,0.03508771929824561,216,220,2
228,-0.5,8,0.034934497816593885,216,221,0
229,-1.0,8,0.034782608695652174,216,222,1
230,1.0,8,0.03463203463203463,217,223,2
231,3.5,8,0.034482758620689655,219,224,0
232,4.0,8,0.034334763948497854,221,225,1
233,-0.5,8,0.03418803418803419,221,226,2
234,1.5,8,0.03404255319148936,222,227,0
235,4.0,8,0.03389830508474576,224,228,1
236,4.5,8,0.03375527426160337,226,229,2
237,2.0,8,0.03361344537815126,227,230,0
238,4.5,8,0.03347280334728033,229,231,1
239,0.5,8,0.03333333333333333,229,232,2
240,0.0,8,0.03319502074688797,229,233,0
241,1.5,8,0.03305785123966942,230,234,1
242,2.0,8,0.03292181069958848,231,235,2
243,2.0,8,0.03278688524590164,232,236,0
244,2.0,8,0.0326530612244898,233,237,1
245,2.0,8,0.032520325203252036,234,238,2
246,3.5,8,0.032388663967611336,236,239,0
247,2.0,8,0.03225806451612903,237,240,1
248,0.0,8,0.0321285140562249,237,241,2
249,1.5,8,0.032,238,242,0
250,-1.0,8,0.03187250996015936,238,243,1
251,1.5,8,0.031746031746031744,239,244,2
252,3.5,8,0.03162055335968379,241,245,0
253,-1.0,8,0.031496062992125984,241,246,1
254,-1.0,8,0.03137254901960784,241,247,2
255,1.0,8,0.03125,242,248,0
256,3.0,8,0.0311284046692607,244,249,1
257,4.0,8,0.031007751937984496,246,250,2
258,-0.5,8,0.03088803088803089,246,251,0
259,1.5,8,0.03076923076923077,247,252,1
260,-1.0,8,0.03065134099616858,247,253,2
261,3.5,8,0.030534351145038167,249,254,0
262,1.0,8,0.030418250950570342,250,255,1
263,4.0,8,0.030303030303030304,252,256,2
264,1.5,8,0.03018867924528302,253,257,0
265,1.5,8,0.03007518796992481,254,258,1
266,-0.5,8,0.0299625468164794,254,259,2
267,1.5,8,0.029850746268656716,255,260,0
268,-1.0,8,0.02973977695167286,255,261,1
269,1.0,8,0.02962962962962963,256,262,2
270,1.0,8,0.02952029520295203,257,263,0
271,1.0,8,0.029411764705882353,258,264,1
272,1.0,8,0.029304029304029304,259,265,2
273,-1.5,8,0.029197080291970802,259,266,0
274,0.5,8,0.02909090909090909,260,267,1
275,0.5,8,0.028985507246376812,261,268,2
276,0.5,8,0.02888086642599278,262,269,0
277,-4.5,9,0.03237410071942446,263,269,1
278,3.5,9,0.03225806451612903,265,270,2
279,3.5,9,0.03214285714285714,267,271,0
280,1.5,9,0.03202846975088968,268,272,1
281,-0.5,9,0.031914893617021274,268,273,2
282,3.5,9,0.03180212014134275,270,274,0
283,1.5,9,0.03169014084507042,271,275,1
284,2.0,9,0.031578947368421054,272,276,2
285,-0.5,9,0.03146853146853147,272,277,0
286,-1.0,9,0.0313588850174216,272,278,1
287,3.5,9,0.03125,274,279,2
288,-1.0,9,0.031141868512110725,274,280,0
289,3.5,9,0.03103448275862069,276,281,1
290,3.5,9,0.030927835051546393,278,282,2
291,-6.0,10,0.03424657534246575,278,282,0
292,4.0,10,0.034129692832764506,280,283,1
293,0.0,10,0.034013605442176874,280,284,2
294,1.5,10,0.03389830508474576,281,285,0
295,-1.0,10,0.033783783783783786,281,286,1
296,-1.0,10,0.03367003367003367,281,287,2
297,5.5,10,0.03355704697986577,284,288,0
298,-1.0,10,0.033444816053511704,284,289,1
299,-1.0,10,0.03333333333333333,284,290,2
300,-6.5,11,0.036544850498338874,284,290,0
301,1.0,11,0.03642384105960265,285,291,1
302,1.0,11,0.036303630363036306,286,292,2
303,1.0,11,0.03618421052631579,287,293,0
304,6.0,11,0.036065573770491806,290,294,1
305,-0.5,11,0.03594771241830065,290,295,2
306,-1.0,11,0.035830618892508145,290,296,0
307,-1.5,11,0.03571428571428571,290,297,1
308,0.5,11,0.03559870550161812,291,298,2
309,3.0,11,0.035483870967741936,293,299,0
310,1.0,11,0.03536977491961415,294,300,1
311,-1.5,11,0.035256410256410256,294,301,2
312,-2.0,11,0.03514376996805112,294,302,0
313,0.0,11,0.03503184713375796,295,303,1
314,0.0,11,0.03492063492063492,296,304,2
315,2.5,11,0.03481012658227848,298,305,0
316,-2.0,11,0.03470031545741325,298,306,1
317,0.0,11,0.03459119496855346,299,307,2
318,2.5,11,0.034482758620689655,301,308,0
319,-2.0,11,0.034375,301,309,1
320,2.5,11,0.03426791277258567,303,310,2
321,0.5,11,0.034161490683229816,304,311,0
322,3.0,11,0.034055727554179564,306,312,1
323,-6.5,12,0.037037037037037035,306,312,2
324,1.0,12,0.036923076923076927,307,313,0
325,1.0,12,0.03680981595092025,308,314,1
326,-1.5,12,0.03669724770642202,308,315,2
327,0.5,12,0.036585365853658534,309,316,0
328,3.0,12,0.0364741641337386,311,317,1
329,3.5,12,0.03636363636363636,313,318,2
330,1.5,12,0.03625377643504532,314,319,0
331,-1.0,12,0.03614457831325301,314,320,1
332,1.0,12,0.036036036036036036,315,321,2
333,1.0,12,0.03592814371257485,316,322,0
334,3.5,12,0.03582089552238806,318,323,1
335,-1.0,12,0.03571428571428571,318,324,2
336,3.5,12,0.03560830860534125,320,325,0
337,1.5,12,0.03550295857988166,321,326,1
338,3.5,12,0.035398230088495575,323,327,2
339,2.0,12,0.03529411764705882,324,328,0
340,-0.5,12,0.03519061583577713,324,329,1
341,1.5,12,0.03508771929824561,325,330,2
342,1.5,12,0.03498542274052478,326,331,0
343,3.5,12,0.03488372093023256,328,332,1
344,-1.0,12,0.034782608695652174,328,333,2
345,-1.0,12,0.03468208092485549,328,334,0
346,3.0,12,0.0345821325648415,330,335,1
347,-1.5,12,0.034482758620689655,330,336,2
348,1.0,12,0.034383954154727794,331,337,0
349,0.5,12,0.03428571428571429,332,338,1
350,-7.0,13,0.037037037037037035,332,338,2
351,1.0,13,0.036931818181818184,333,339,0
352,-6.5,14,0.039660056657223795,333,339,1
353,3.0,14,0.03954802259887006,335,340,2
354,1.5,14,0.03943661971830986,336,341,0
355,1.5,14,0.03932584269662921,337,342,1
356,1.5,14,0.0392156862745098,338,343,2
357,1.5,14,0.03910614525139665,339,344,0
358,1.5,14,0.03899721448467967,340,345,1
359,1.5,14,0.03888888888888889,341,346,2
360,1.5,14,0.038781163434903045,342,347,0
361,4.0,14,0.03867403314917127,344,348,1
362,-0.5,14,0.03856749311294766,344,349,2
363,1.5,14,0.038461538461538464,345,350,0
364,1.5,14,0.038356164383561646,346,351,1
365,1.5,14,0.03825136612021858,347,352,2
366,1.5,14,0.03814713896457766,348,353,0
367,1.0,14,0.03804347826086957,349,354,1
368,3.5,14,0.037940379403794036,351,355,2
369,4.0,14,0.03783783783783784,353,356,0
370,0.0,14,0.03773584905660377,353,357,1
371,1.5,14,0.03763440860215054,354,358,2
372,2.0,14,0.03753351206434316,355,359,0
373,2.0,14,0.0374331550802139,356,360,1
374,-0.5,14,0.037333333333333336,356,361,2
375,1.5,14,0.03723404255319149,357,362,0
376,1.5,14,0.03713527851458886,358,363,1
377,1.5,14,0.037037037037037035,359,364,2
378,1.5,14,0.036939313984168866,360,365,0
379,1.5,14,0.03684210526315789,361,366,1
380,-1.0,14,0.03674540682414698,361,367,2
381,5.5,14,0.03664921465968586,364,368,0
382,4.5,14,0.03655352480417755,366,369,1
383,2.0,14,0.036458333333333336,367,370,2
384,0.0,14,0.03636363636363636,367,371,0
385,2.0,14,0.03626943005181347,368,372,1
386,-0.5,14,0.03617571059431524,368,373,2
387,3.5,14,0.03608247422680412,370,374,0
388,-0.5,14,0.03598971722365039,370,375,1
389,3.5,14,0.035897435897435895,372,376,2
390,-1.0,14,0.03580562659846547,372,377,0
391,1.5,14,0.03571428571428571,373,378,1
392,3.5,14,0.035623409669211195,375,379,2
393,-1.0,14,0.03553299492385787,375,380,0
394,1.5,14,0.035443037974683546,376,381,1
395,-6.0,15,0.03787878787878788,376,381,2
396,6.0,15,0.037783375314861464,379,382,0
397,0.0,15,0.03768844221105527,379,383,1
398,-0.5,15,0.03759398496240601,379,384,2
399,4.0,15,0.0375,381,385,0
400,-0.5,15,0.03740648379052369,381,386,1
401,-1.0,15,0.03731343283582089,381,387,2
402,3.5,15,0.03722084367245657,383,388,0
403,-1.0,15,0.03712871287128713,383,389,1
404,3.5,15,0.037037037037037035,385,390,2
405,-1.0,15,0.03694581280788178,385,391,0
406,6.0,15,0.036855036855036855,388,392,1
407,1.5,15,0.03676470588235294,389,393,2
408,4.0,15,0.03667481662591687,391,394,0
409,0.0,15,0.036585365853658534,391,395,1
410,-0.5,15,0.0364963503649635,391,396,2
411,1.0,15,0.03640776699029126,392,397,0
412,4.0,15,0.03631961259079903,394,398,1
413,1.5,15,0.036231884057971016,395,399,2
414,1.5,15,0.03614457831325301,396,400,0
415,4.0,15,0.036057692307692304,398,401,1
416,-0.5,15,0.03597122302158273,398,402,2
417,-0.5,15,0.03588516746411483,398,403,0
418,1.5,15,0.03579952267303103,399,404,1
419,3.5,15,0.03571428571428571,401,405,2
420,-0.5,15,0.035629453681710214,401,406,0
421,-1.0,15,0.035545023696682464,401,407,1
422,1.0,15,0.03546099290780142,402,408,2
423,3.5,15,0.03537735849056604,404,409,0
424,3.5,15,0.03529411764705882,406,410,1
425,1.5,15,0.035211267605633804,407,411,2
426,-0.5,15,0.0351288056206089,407,412,0
427,4.0,15,0.035046728971962614,409,413,1
428,-0.5,15,0.03496503496503497,409,414,2
429,4.0,15,0.03488372093023256,411,415,0
430,2.0,15,0.03480278422273782,412,416,1
431,-0.5,15,0.034722222222222224,412,417,2
432,1.5,15,0.03464203233256351,413,418,0
433,4.0,15,0.03456221198156682,415,419,1
434,2.0,15,0.034482758620689655,416,420,2
435,-0.5,15,0.034403669724770644,416,421,0
436,1.5,15,0.034324942791762014,417,422,1
437,1.0,15,0.03424657534246575,418,423,2
438,1.5,15,0.03416856492027335,419,424,0
439,4.0,15,0.03409090909090909,421,425,1
440,1.5,15,0.034013605442176874,422,426,2
441,-0.5,15,0.033936651583710405,422,427,0
442,3.5,15,0.033860045146726865,424,428,1
443,-1.0,15,0.033783783783783786,424,429,2
444,1.5,15,0.033707865168539325,425,430,0
445,4.0,15,0.033632286995515695,427,431,1
446,-0.5,15,0.03355704697986577,427,432,2
447,-1.0,15,0.033482142857142856,427,433,0
448,6.0,15,0.0334075723830735,430,434,1
449,-0.5,15,0.03333333333333333,430,435,2
450,-1.0,15,0.03325942350332594,430,436,0
451,-1.5,15,0.033185840707964605,430,437,1
452,-4.5,16,0.03532008830022075,431,437,2
453,6.0,16,0.03524229074889868,434,438,0
454,-0.5,16,0.035164835164835165,434,439,1
455,1.0,16,0.03508771929824561,435,440,2
456,1.5,16,0.0350109409190372,436,441,0
457,1.5,16,0.034934497816593885,437,442,1
458,-1.0,16,0.034858387799564274,437,443,2
459,-1.5,16,0.034782608695652174,437,444,0
460,3.0,16,0.03470715835140998,439,445,1
461,3.5,16,0.03463203463203463,441,446,2
462,1.5,16,0.03455723542116631,442,447,0
463,1.5,16,0.034482758620689655,443,448,1
464,1.0,16,0.034408602150537634,444,449,2
465,1.0,16,0.034334763948497854,445,450,0
466,-1.0,16,0.034261241970021415,445,451,1
467,1.0,16,0.03418803418803419,446,452,2
468,-1.5,16,0.03411513859275053,446,453,0
469,3.0,16,0.03404255319148936,448,454,1
470,1.0,16,0.03397027600849257,449,455,2
471,-1.5,16,0.03389830508474576,449,456,0
472,-2.0,16,0.03382663847780127,449,457,1
473,0.0,16,0.03375527426160337,450,458,2
474,5.0,16,0.03368421052631579,453,459,0
475,-1.5,16,0.03361344537815126,453,460,1
476,-2.0,16,0.033542976939203356,453,461,2
477,5.0,16,0.03347280334728033,456,462,0
478,-1.5,16,0.033402922755741124,456,463,1
479,-2.0,16,0.03333333333333333,456,464,2
480,-7.5,17,0.035343035343035345,456,464,0
481,2.5,17,0.035269709543568464,458,465,1
482,0.5,17,0.035196687370600416,459,466,2
483,0.5,17,0.03512396694214876,460,467,0
484,0.5,17,0.03505154639175258,461,468,1
485,-2.0,17,0.03497942386831276,461,469,2
486,2.5,17,0.03490759753593429,463,470,0
487,0.5,17,0.03483606557377049,464,471,1
488,-2.0,17,0.034764826175869123,464,472,2
489,0.0,17,0.03469387755102041,465,473,0
490,-5.0,18,0.03665987780040733,466,473,1
491,-4.5,19,0.03861788617886179,467,473,2
492,3.5,19,0.038539553752535496,469,474,0
493,-1.0,19,0.038461538461538464,469,475,1
494,-1.5,19,0.03838383838383838,469,476,2
495,0.5,19,0.038306451612903226,470,477,0
496,-2.0,19,0.03822937625754527,470,478,1
497,2.5,19,0.03815261044176707,472,479,2
498,0.5,19,0.03807615230460922,473,480,0
499,-2.0,19,0.038,473,481,1
